image_path,split
datasets\train_on_2025_all\images\frame_00025_jpg.rf.a4b644fa4b6e683f7bbfef5b0dfc3e3e.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.b8776ecf83367c4fcac1621f4ad3e720.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.d353a65083bbfb93979897560afb7ede.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.fd5fdb4ed544b48caff91b415a677c2b.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.1796cb6440b58ae59c92da3a2b545c6f.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.18a6b4bac86b6c8093a18918f9d53757.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.4fe6c121e11dba1d5ba048b469aacae6.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.51204a4543b65166c53d6a8174374915.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.52dcb73083860cfa5a11394b329ff7e7.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.5c0010d3003ae3d118b045f83fe49b76.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.8cc91e00894c0d1a1d55359e59163341.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.9588b5e343899cd273aa55b75f0032ad.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.a05589f3c63641756d62080d5f2769f2.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.aa6c76ec1f299d201da8d4f02bc2ffe2.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.e9a09a72f387cb1644ad86d61db5cdae.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.0296acef29e7a319297dcce68c640fd2.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.7e90b77f1e5ed5416e682eed8e26ce58.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.867a66856532e392d2982a736618bdbb.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.a2bbb85f7973642f1c9b7c7604499e98.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.a9c8982d759de51215ab42a52bfd77ac.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.be76e7ad97e7b9dc5fa5f5b011bb2f33.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.c77a82685594ecbee8924d7c50865acb.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.01d4917ca9fe101312efab0668e7a4e9.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.5542ce159e6b93a4d785b34cc6873008.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.5b3c0945cd90cd8f81ddd51bc50015d5.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.a876375a6f4b501d74625f6afe6cb0df.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.a886c308d4a2bb71a570a7288c423a8f.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.e30df8db6e6b37c99d9d04bf15f259e2.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.fc6202d6a38102cc66b9bf9572ce4139.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.294c2f5c8ec61728cee104d6ac91ac7b.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.65d07c02730033362a6df23ca8123da6.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.7c658727265a757403fa2c384780cff2.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.c413dd5eed41f1c9d0972ecfa792bc61.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.e619d510dc71d867f4d2806431669b75.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.0931931abc87d42bbb151422fe85d443.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.1acc3f3c7430aae5b6fec95d1f1cd174.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.466c03bcb0801249f995fa206111f05a.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.9e1ad113cbe1e165e9d9c17452826ad1.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.b6132af0dcdfbb0294f1f16a336b37a4.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.3181ea2b9750661423687ee54ea51b15.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.5074493bc8c3c4059abfa1847b7f7dd8.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.e2c01fde336c8d6ac44496382e782d2c.jpg,train
datasets\train_on_2025_all\images\frame_00033_jpg.rf.860875390a07421dd4d39413e2c50761.jpg,train
datasets\train_on_2025_all\images\frame_00033_jpg.rf.86bcef9d09dfa91103a8778566656878.jpg,train
datasets\train_on_2025_all\images\frame_00033_jpg.rf.da9de6f6aa43bc12defe288239d18c3d.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.49a3d06e69b81435157af5b7a39f21e1.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.5355868fab7778fbc4447b5d18b5d1b1.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.558ad84f38c715ff1fec4bb405b62bf6.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.8d5204bb68bcf6b6121d6ccd9c704ae4.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.f8ab1f51e3d9294f041369efe344754d.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.198d3522797909b6184c1e08957a9762.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.4e36ded5765ef6889719d7a4b63df052.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.b1c2cb20639c26b9b36936b53e6b319e.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.c947c34b2961be3c447f79f21c38c135.jpg,train
datasets\train_on_2025_all\images\frame_00036_jpg.rf.0801e2a8f5b0e25e3be7fe933ed8ffc7.jpg,train
datasets\train_on_2025_all\images\frame_00036_jpg.rf.3a343fec52db39c0f3fbcbdc9083e29d.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.8f7bc436b329f03f41210d2b801bba91.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.9aa3466f808486291505e1fe39e67aa6.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.a984f285d5a95f79aecb04db41693455.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.b6d7d403708e7e5a7c1226e945fe99ee.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.cf9739f76479596d4cd5c60128c1c82b.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.09e0fc9b0e058586b15e17d4705f32ae.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.0b82237344ce889f7f96dd083076cb8a.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.17949edba82e4343214f1f921b2e9dae.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.9b85f4e7fa2ffb3ae4ee0c83ccf10172.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.1c1783e6196710ccd061089079928dba.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.3a4a05d96e2ce5933d10e48c0d5821e5.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.814c06a5232cbb484a604a4e90829bba.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.e0d8558e9129ede16ad89979cba1c607.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.e70e516fe3e260e4f11ebfe2e7018104.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.165df834b029adaf38bdf1552cacb55f.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.723fdaa3a3450e86a919c442f001457f.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.8fed732a81bf55fec57cc275f7a63c00.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.a37c004c15968d3d24bc4a500655c57e.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.03397bec381eb72622e64ad6e96e8ab7.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.27dc569e88ee2ce8e2022586161af039.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.34b9eff779b9cfca8fcde63b31e1c5d2.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.431b566838b0e652eea2f841db657f0e.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.89cf6e1ac6bc54a6babe63867975c81f.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.9ddfe37c077c4f6573298f88553a6487.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.defd29a8b879cdc86fbeeb703da3cae5.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.03d32dfc6eef9e27a09ca6f16d221330.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.27fedaf370ec027f1c1a3c1d34e1abd8.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.5e774e171270363775edce465c0d0178.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.733bcfb8fc942ace3bfab5a047d3cd76.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.753ae542b943c4548cfa1c1946e44bab.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.a8e678deadbad63780ce9f60d24e31b1.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.a9b6dd7b673d1f41aa006e2ce6f0ecbe.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.fa6dec6aba0969bd2519b2555be0f8e5.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.6f79656ec36a58aecb68e77169699777.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.a9851d16b1edbfe41a38f0af00cc5e13.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.ab79ff923ef5f37b290c89692d30e438.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.e89ad5f40376d8a2ae5476c5425759b7.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.3e6ae63eeb1516ddb79b84224e970476.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.723839087e3c0575ce7f60ad95989a29.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.b1c6166ae3c5d4752a392e9c02366f25.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.c788ac9808c921921381e46c94680815.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.ed3bb0e3a29d172e9979eafbd3cf7e2c.jpg,train
datasets\train_on_2025_all\images\frame_00045_jpg.rf.0b2ed76f2bb110714d0b57d70ff83131.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.662f4df52081221d0bffe610ba874102.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.8c48d16a50420f9c686fe49bbfb48d75.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.9e935bd164160566f44b921e0d0f7c45.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.b74205aa7ed0ea0343e908912abbc439.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.48e518377bd2c2ea5b3906a8076e9e4d.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.687c390ab727139358008bd79f61e44f.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.cee1cf839abe08798db062184aa67055.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.e27bc1de60d0d7aec4b21a64443bef93.jpg,train
datasets\train_on_2025_all\images\frame_00048_jpg.rf.4bb8b1c5455b4fa56f03333ebe65bc54.jpg,train
datasets\train_on_2025_all\images\frame_00048_jpg.rf.ab8cb99c7b0a7945bf1cc97a473dc9b1.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.391b76ea640d7c9279a4a65ee41952c8.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.ad18001821ec4e30a1bbf7bcdbbbf08c.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.bd1ac7477176faccd8a0bfc7492e598c.jpg,train
datasets\train_on_2025_all\images\frame_00051_jpg.rf.0547a45e5ccd2b55e42429352271e1a0.jpg,train
datasets\train_on_2025_all\images\frame_00051_jpg.rf.0d63d86bb60b3beb0783f3cba106eb07.jpg,train
datasets\train_on_2025_all\images\frame_00051_jpg.rf.59d65e664e5d9a5850e46f7f264297a2.jpg,train
datasets\train_on_2025_all\images\frame_00051_jpg.rf.a8336cac8ad91f0367810ad238303946.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.087ee9b7582b73096e14410352fa5e45.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.51220c9dc71a15d0704d5413b5bd63a8.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.ca9a3a9b5cb5966fb162a28b97015f62.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.d6aff11d03cac34caa3d17ae7f0b8593.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.de6d9bc3a82476c22bbce64a3930a770.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.03de9cc4a9096cfbc225f32dc1180789.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.10c22aecff77ca6db0694a12f0ed51a8.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.1ebf30dc2a250b10014e4eee8e2a45f1.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.2d32fb5c9ff4534d8e2631efd8354b7f.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.47f2412df957ac939d22ab7bb2de536e.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.74a267d6a75dca3f9deb343203a0d163.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.a9b14b05fb884321e1d19acb611ee9be.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.ccd36e00f1cfa8a0c8cab82f896ccb62.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.48411bfcf22e8d65a85eebd853b6433a.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.729a3e50498f0f8d42dad3d3aa179dbb.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.9db3c1d64293a2cf858aa5cb04880e00.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.c2e177a6ff973395bcd1372b8fdb579c.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.deea6340e5df05cab442acbf6f170bb4.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.f15593d2495c4a93c8204fd60e80a051.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.fb1001c54ecce03c91bffd8cca4417d3.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.0aaa7c260073f3d725faa988f2316d1c.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.224790855ca0e94d42245bad0444e0a1.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.38ad522e612a549eee92f556e6fc11a2.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.f6a334906211942ebf70f801f6ba26df.jpg,train
datasets\train_on_2025_all\images\frame_00056_jpg.rf.2405d9624dec5abc4833148a2c95ae99.jpg,train
datasets\train_on_2025_all\images\frame_00056_jpg.rf.7a26fd318d9907c56327585b04cf4787.jpg,train
datasets\train_on_2025_all\images\frame_00056_jpg.rf.aaa06e4e5ebf0b589b60549f4c0c97f0.jpg,train
datasets\train_on_2025_all\images\frame_00056_jpg.rf.bfde35abefc2c6cac9dc1006b37dab24.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.08069eac9fded06aae0e0c1e6693da16.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.23b926327323386637b51dd726ae2a33.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.2cd8164f6ed087b9aaa601e19fbd6160.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.6f5135d858b1e9ac850f75079c705cb8.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.9aeabafb11518acae27347d5f65343de.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.a9ac5b5e8b144bfc1e2b8eda47380a3b.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.cc1c2e027a91077df85893fbe8df9ff1.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.020bfcba74f3fb6cee1e0dcf0ce0073f.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.8e997188f6935be2cca367e385640906.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.a90a6c2c0eea84ad6c0df395ed10721e.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.cf3ee9db438b69bd4e090f57ada788d1.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.08c182f794d3652625896bce1d20a8b8.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.12d8a42420d685ff67a5f848a7e959c8.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.90e49efdf27325b57cd50736a7a0f60a.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.d7ac39dae0f138e00d9340f6e790366e.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.d9386965781c2a692c4a0ca2a33f57c5.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.f28f815e196c1cd0a091aa7bad41ad16.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.372208ded4dcb711b3480a950663d0dc.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.9b4fb6783022ba1eb6092e21fa446b94.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.a91ec4db5757544e0960e57b52e822bf.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.fb208306168d0801a10b0ac69cd66ca1.jpg,train
datasets\train_on_2025_all\images\frame_00061_jpg.rf.0dd3baefb60033a42637a8b41928ff8c.jpg,train
datasets\train_on_2025_all\images\frame_00062_jpg.rf.c9f6863db5c339a8e055e46bdaf6e45e.jpg,train
datasets\train_on_2025_all\images\frame_00062_jpg.rf.cda7b45cf81d89d26a129f2c42870472.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.0d4beb04df06aaedf7aacdaffee784be.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.4d8a9e0d577254ecd869044adbc435d8.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.c1170fc4c9338149513e44e7f78ebc37.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.c9f20081e6801f7245d34d7d32f1f26a.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.4a7a961a3c909c0c4d6d43931e4eeb36.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.86f485686e88047b564497ab911c37e7.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.2fecb18c022aacb567fe8a347423d75c.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.8700323a2a9e9d964ec04d68f9d5e8b6.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.99083a68d4c43a665065efe457626ac6.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.ad2df89dd180dbf0babe19215a112e7b.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.b59dfd973073deaab029a828c64fb498.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.5486a3b1401cac03636500a0223be999.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.614efc16a5637063a474e0c46fdafe6e.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.8bde41af216c30aec21fd4b66475b86f.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.decdb418c3d75c21af81ce42b7118e38.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.f0bfec309ee70e80231740077bc44974.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.0cb0290ec731d4050f187d074cd3b57e.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.6a6f462df834b8f2289e313f7a046a55.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.95f97b9cc1628596d78f780f0ac49896.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.9fd02056dfab28b8ca54fec4273c15a8.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.c71d55d978ff1f30b7d831b1229a6b43.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.f926886bccae32320fbde4c0e66a5f25.jpg,train
datasets\train_on_2025_all\images\frame_00068_jpg.rf.7c29fa7ba7d3467035279559ef29e634.jpg,train
datasets\train_on_2025_all\images\frame_00068_jpg.rf.a67bab7791e286797ba38ec753e2c5a3.jpg,train
datasets\train_on_2025_all\images\frame_00068_jpg.rf.a8e02fd6da672c79207a6604cec3775c.jpg,train
datasets\train_on_2025_all\images\frame_00069_jpg.rf.02f0cb1ba38f161301b829aa996b503a.jpg,train
datasets\train_on_2025_all\images\frame_00069_jpg.rf.25903dade13f6786a961b879e9e00099.jpg,train
datasets\train_on_2025_all\images\frame_00069_jpg.rf.5c19e671d57e808a75859b2a65e61b4e.jpg,train
datasets\train_on_2025_all\images\frame_00069_jpg.rf.7a062688ebdb7aafae7c004d1d99b92f.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.1055c0bb42696c104aca0cc0188701a5.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.26075beb24dc5f8bd482d787a3f3648f.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.294ce74478c2894004633cb722f9002c.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.304f3ab90a7aee2851d1e89274c6ed86.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.bb375883367ae598d50f1b20c14b9a88.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.ee3da37a8e0c69be24485bcbded502db.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.2dded6e34e5661348f17859b13f442e2.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.3608209924cc34eb455da72175ee77e9.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.6376ee5c1432adedcc40e6ce8a7a4a33.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.7b86287905d99386d4257967c0bef6ed.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.86aa7b60d99a01c09b275e5d85cf90dc.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.aaadead2f0ebeff87f5495ff244424da.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.3652c6227a9c2200d48c2b9cf058e621.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.3ca265c8a06a686862daffccdf96226a.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.4d492c356a33bb32bf2c0bfddbd0528f.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.7e03e6a8f6c089648242df24afa8be68.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.a74294f2d8fd1435221b001f1f28a28c.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.e1d3ee74d12a57ea4f3a616c6427caa5.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.fe846e2275e5ee3d03b0c7a54edd798a.jpg,train
datasets\train_on_2025_all\images\frame_00073_jpg.rf.f13c3c89b945e5a7f46c7b8e1f448604.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.4f8236ced638522b54875eeae2f78fec.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.635441b8e7aa45244e58e4b08f205b69.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.880e91bcfd8e5e8531e244a564b0b03c.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.b6f97053362a7fbcaaafae39845330b8.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.d5a111eb744552298a852fa93ebc5897.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.1a4818da34cacee1cfa1fb3faabfebcd.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.399bf6b407d4115bfb4e938350668ffd.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.3c50abbcc4e67c39c751ada87085a996.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.7a94bb12511c49e1feb94ef761442de7.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.a62d166cf4e2df0444f73c8a8a6c32c0.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.fd35b395368da65490deb8833e478cdc.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.1b801b6f6969c18329be1e860f31f41e.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.3cb5f9fc2c76cbb07f9f51267885cdf2.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.8150792c48a14f4a6093f6e78fbb90bd.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.9b7801d1355d5c7cf4eb90ed10bc8953.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.dbe7aca809c3709b36669bfbbb721800.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.fd8678a9ae684e8234dcb6c0e937b2c5.jpg,train
datasets\train_on_2025_all\images\frame_00077_jpg.rf.13cc7cb6c80a9bcb4942477416461267.jpg,train
datasets\train_on_2025_all\images\frame_00077_jpg.rf.a3e28547f8d9e75b02574f44c458ecc0.jpg,train
datasets\train_on_2025_all\images\frame_00077_jpg.rf.e59ee29e213695de4b1376c3b22f597d.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.194dbdba4074b472aa06c9535550ce02.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.504daa7cc396a94fa83625cb6fb21ff5.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.941d283f666ad7a9d4b3bf846f1e2d56.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.a14a477a07cfdb173ec6ff3ff39d3426.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.d037d579470633f958a66795ae987b27.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.4ff520ddb3af10ad0b92b5954946d874.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.624e5de7201ebbb4ba075ea14299ccfb.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.728a0a9479baaa9797f8133e7d915e4f.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.8ae3de75adbf2bdb21e38c77910f3c85.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.d5d28d8a5eca384dc1dc208ad39df2c1.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.e638378c2be889e46da35047eedd3201.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.fcd18ebd156210f139b9ab564b46febb.jpg,train
datasets\train_on_2025_all\images\frame_00080_jpg.rf.3ad17b4e998d1ab95e1255ea346784d2.jpg,train
