image_path,split
datasets\train_on_2025_all\images\frame_00025_jpg.rf.a4b644fa4b6e683f7bbfef5b0dfc3e3e.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.b66601b1125282fd3d6fbe1e502ed3f9.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.b8776ecf83367c4fcac1621f4ad3e720.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.d353a65083bbfb93979897560afb7ede.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.09b4ff5342fbb09376ad2bcdf68e4b0b.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.1796cb6440b58ae59c92da3a2b545c6f.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.18a6b4bac86b6c8093a18918f9d53757.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.4adf7af8a84e304d482eeaabc95168cd.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.51204a4543b65166c53d6a8174374915.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.52dcb73083860cfa5a11394b329ff7e7.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.5c0010d3003ae3d118b045f83fe49b76.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.bf9e61a48a0ed36e68b4c59bef0ccdd2.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.e31b5029d708ba2b9444a82a9e65554b.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.36e0d5c45e6edc101df3b5cb344b2b27.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.a05589f3c63641756d62080d5f2769f2.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.aa6c76ec1f299d201da8d4f02bc2ffe2.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.0296acef29e7a319297dcce68c640fd2.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.605cd7bcaa1f228d70e6099eac3aa7e0.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.c77a82685594ecbee8924d7c50865acb.jpg,train
datasets\train_on_2025_all\images\frame_00028_jpg.rf.e29bea5ba3774f5bdb0e0e37e4101e57.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.01d4917ca9fe101312efab0668e7a4e9.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.2a717aca16f02b2416349a38853a0474.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.5542ce159e6b93a4d785b34cc6873008.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.5b3c0945cd90cd8f81ddd51bc50015d5.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.bb949dfd035691cac7085f2d767c3389.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.59fb5cf9ffbea9030bf6b6f3d1dcd00d.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.61b1899f49b3fef74c26b165c45465d2.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.7c658727265a757403fa2c384780cff2.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.b8d808c0921d058f8023f0decd435751.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.c413dd5eed41f1c9d0972ecfa792bc61.jpg,train
datasets\train_on_2025_all\images\frame_00030_jpg.rf.e619d510dc71d867f4d2806431669b75.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.1a9c578210535bcad9022614c812533a.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.1acc3f3c7430aae5b6fec95d1f1cd174.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.2c7d41ae6980cd78c7bd2994895462ab.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.2cad186ee4b3256487ccf6eba3f37931.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.466c03bcb0801249f995fa206111f05a.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.564d3a7b2e2117b9d0a735ff80014e64.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.8f7c8e8d8e75f4ed7dad8149b84f6818.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.b6132af0dcdfbb0294f1f16a336b37a4.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.19fb1024274e2ba93b760d08448b20be.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.29c24051896724452395dd2b7d8099dc.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.5074493bc8c3c4059abfa1847b7f7dd8.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.61293ca16bb0841928310d1498f30ba0.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.62e02663e8864af7ec5ffd3c76cf5119.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.7d46e933266919c2bd9fc24eff04621b.jpg,train
datasets\train_on_2025_all\images\frame_00033_jpg.rf.4ee6d118b61507bfaad1b8e7df926a33.jpg,train
datasets\train_on_2025_all\images\frame_00033_jpg.rf.860875390a07421dd4d39413e2c50761.jpg,train
datasets\train_on_2025_all\images\frame_00033_jpg.rf.da9de6f6aa43bc12defe288239d18c3d.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.2fbbf69350e0652abde216d6126d1b2e.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.3916df3707323fcf1ee259cc35dce2b8.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.49a3d06e69b81435157af5b7a39f21e1.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.5355868fab7778fbc4447b5d18b5d1b1.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.8d5204bb68bcf6b6121d6ccd9c704ae4.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.90cef8dc981f3d063c56155c3dda4df7.jpg,train
datasets\train_on_2025_all\images\frame_00034_jpg.rf.f8ab1f51e3d9294f041369efe344754d.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.006b9574c416e1d41e2ad67917225bd5.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.3ca92ccdd0c4d3544290d24a35879d9b.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.4e36ded5765ef6889719d7a4b63df052.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.77081af4b19d9c287fc1e726f68d0b80.jpg,train
datasets\train_on_2025_all\images\frame_00035_jpg.rf.ed37b5c1de8d6a733a7fe727e3606bbe.jpg,train
datasets\train_on_2025_all\images\frame_00036_jpg.rf.0801e2a8f5b0e25e3be7fe933ed8ffc7.jpg,train
datasets\train_on_2025_all\images\frame_00036_jpg.rf.15d67351dbe88f477c50cba558bfa3dc.jpg,train
datasets\train_on_2025_all\images\frame_00036_jpg.rf.3a343fec52db39c0f3fbcbdc9083e29d.jpg,train
datasets\train_on_2025_all\images\frame_00036_jpg.rf.5b7086bf83da4484634a4fc18d446c4c.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.9aa3466f808486291505e1fe39e67aa6.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.a984f285d5a95f79aecb04db41693455.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.b6d7d403708e7e5a7c1226e945fe99ee.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.d82c670ade8d07b5991a6ad7c137ba91.jpg,train
datasets\train_on_2025_all\images\frame_00037_jpg.rf.e01c6e859b22a47df967139ecbb8fdc6.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.09e0fc9b0e058586b15e17d4705f32ae.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.5784603d372037a791bb83ef3c728af0.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.69cfe94254435220b432986ea4ab0173.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.6c089c9875f22ccd6fd6c72ab7d479cc.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.73580e750503aa83da8ce44fb05b4934.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.9b85f4e7fa2ffb3ae4ee0c83ccf10172.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.a54d3524008927ef5b10aff2f8142420.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.cd631779af27d05901ffa3119b5f71a2.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.1c1783e6196710ccd061089079928dba.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.2cd947d5f76f8209b6f8eb0b7a22dca6.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.3a4a05d96e2ce5933d10e48c0d5821e5.jpg,train
datasets\train_on_2025_all\images\frame_00039_jpg.rf.6e7757c56320c594c77f96616a249ff6.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.7520b090479d71715181902c441ebbd1.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.a37c004c15968d3d24bc4a500655c57e.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.b2b95b1f65a38a9ddd877368e4224e62.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.34b9eff779b9cfca8fcde63b31e1c5d2.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.48c59799adf4199e3cb95eea3a36efbe.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.89cf6e1ac6bc54a6babe63867975c81f.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.c134c0c43ebec8a8346467c6541813c2.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.defd29a8b879cdc86fbeeb703da3cae5.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.03d32dfc6eef9e27a09ca6f16d221330.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.37d12f995a8d0511b9fa9506d959601d.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.753ae542b943c4548cfa1c1946e44bab.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.1f6c942349c784902360fc306d3fd0c2.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.3282d82e2870ff1002bc154f317b7c04.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.a320089a12e703a7c02363e1ef15446f.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.bfcef015bff0a73ab5c80ef3b9df823f.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.e89ad5f40376d8a2ae5476c5425759b7.jpg,train
datasets\train_on_2025_all\images\frame_00043_jpg.rf.efeb38b86d227e6ec8910e8272c141fc.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.0806309ec042a542cf5927b5b894781d.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.3e6ae63eeb1516ddb79b84224e970476.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.5dba34eb445243e0044716f094c15087.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.b1c6166ae3c5d4752a392e9c02366f25.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.bbea3e064d3bdf147c1ce2477b8a057f.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.ed3bb0e3a29d172e9979eafbd3cf7e2c.jpg,train
datasets\train_on_2025_all\images\frame_00044_jpg.rf.f345433c8768d5d3fb45c128eddb5cdf.jpg,train
datasets\train_on_2025_all\images\frame_00045_jpg.rf.0b2ed76f2bb110714d0b57d70ff83131.jpg,train
datasets\train_on_2025_all\images\frame_00045_jpg.rf.2424dca728adfb3a0d98193540045b37.jpg,train
datasets\train_on_2025_all\images\frame_00045_jpg.rf.f81ca390a78e9ffb34c835c77e06ee7d.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.3467d840d9765872e992eb099475a871.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.662f4df52081221d0bffe610ba874102.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.8e97cf14197d246f726eac05bf1b8591.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.b74205aa7ed0ea0343e908912abbc439.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.e2b5bb16a90544985bc3ae023f0c4fbb.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.f970c8abd9ab5d5ce4fc2f4763c61ab1.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.48e518377bd2c2ea5b3906a8076e9e4d.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.51bd6fcfac209707abb864dfa1e1c203.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.b50ea3b014d57ac720c0562a2efe6140.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.e162bc8fbc7dd03837be97d84b105b5a.jpg,train
datasets\train_on_2025_all\images\frame_00047_jpg.rf.ed5c35ad4b0d1ec610b0ec9b3884da00.jpg,train
datasets\train_on_2025_all\images\frame_00048_jpg.rf.238ba7b5a529437f7e908bdd1d99166f.jpg,train
datasets\train_on_2025_all\images\frame_00048_jpg.rf.4bb8b1c5455b4fa56f03333ebe65bc54.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.391b76ea640d7c9279a4a65ee41952c8.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.3dc70d4e7a0a10e67f193b78c0f2f27f.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.40c1dd21fd459e90c087e57ac4135bfc.jpg,train
datasets\train_on_2025_all\images\frame_00049_jpg.rf.89cabdf8fc67da0e0dbbb5d46740f6d9.jpg,train
datasets\train_on_2025_all\images\frame_00050_jpg.rf.f1dfb36a78749a285bbe57f351cfa785.jpg,train
datasets\train_on_2025_all\images\frame_00051_jpg.rf.0547a45e5ccd2b55e42429352271e1a0.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.6dc6a580e1e89a24503f545f68e2e1e3.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.aa0266d30801faa2f6495168d599a15c.jpg,train
datasets\train_on_2025_all\images\frame_00052_jpg.rf.d6aff11d03cac34caa3d17ae7f0b8593.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.10c22aecff77ca6db0694a12f0ed51a8.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.5e7790c3dea7232c605d8c297aa0f221.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.a9b14b05fb884321e1d19acb611ee9be.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.d7874e257fcdec1dfe6e28a7cc479e65.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.f74e59f4fb178e8c088ff2a667adf86a.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.969ed8beeffecebcd3b09f82f281cd68.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.9db3c1d64293a2cf858aa5cb04880e00.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.bf9b4cd1fe322cb102f23eb9a665b97b.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.c2e177a6ff973395bcd1372b8fdb579c.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.f42679ee50b530d37c29aea222eb2f17.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.fb1001c54ecce03c91bffd8cca4417d3.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.0aaa7c260073f3d725faa988f2316d1c.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.6044d206d082be83084fd8aa05898326.jpg,train
datasets\train_on_2025_all\images\frame_00055_jpg.rf.f6a334906211942ebf70f801f6ba26df.jpg,train
datasets\train_on_2025_all\images\frame_00056_jpg.rf.aaa06e4e5ebf0b589b60549f4c0c97f0.jpg,train
datasets\train_on_2025_all\images\frame_00056_jpg.rf.bfde35abefc2c6cac9dc1006b37dab24.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.23b926327323386637b51dd726ae2a33.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.4cbd5cd02408130bc9331b731159ccc2.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.86a55ea6a1e28b4e97bd5b49b76fb2e5.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.9aeabafb11518acae27347d5f65343de.jpg,train
datasets\train_on_2025_all\images\frame_00057_jpg.rf.c80a416d645276b7004cd010ed19e3da.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.748d1c1905b928c5e1cbdab70fc34ac7.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.8e997188f6935be2cca367e385640906.jpg,train
datasets\train_on_2025_all\images\frame_00058_jpg.rf.a90a6c2c0eea84ad6c0df395ed10721e.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.331402a994e17271e3bd52aeb631d739.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.d9386965781c2a692c4a0ca2a33f57c5.jpg,train
datasets\train_on_2025_all\images\frame_00059_jpg.rf.ed90ca6ef6f63634c17ae3fc7df713ab.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.24b833f3257b3d1f3c968c80e3b1efed.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.a07d74d619137933d26222ecaef9743e.jpg,train
datasets\train_on_2025_all\images\frame_00060_jpg.rf.a09ca859ee17e87b1d8d4b87e3e1545f.jpg,train
datasets\train_on_2025_all\images\frame_00062_jpg.rf.c9f6863db5c339a8e055e46bdaf6e45e.jpg,train
datasets\train_on_2025_all\images\frame_00062_jpg.rf.cda7b45cf81d89d26a129f2c42870472.jpg,train
datasets\train_on_2025_all\images\frame_00062_jpg.rf.edb5b169662cbdf04068e27e9392f83a.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.366097e88b3271b65651a791386f122d.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.394adbb257efd2d9e90e54aeebd6724b.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.60959ef35990a833b741320061683bc5.jpg,train
datasets\train_on_2025_all\images\frame_00063_jpg.rf.c9f20081e6801f7245d34d7d32f1f26a.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.0d700a940b6900e77086213be4e53d85.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.203300fd3576ed47bd2efa081e6a8ea9.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.86f485686e88047b564497ab911c37e7.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.a159c0390ad9141dea9774b20c8dd680.jpg,train
datasets\train_on_2025_all\images\frame_00064_jpg.rf.f69e394c2a71c164ddeb407e6b45a743.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.2fecb18c022aacb567fe8a347423d75c.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.3c546e89ee4190e4888ec0cbbe3dba14.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.8700323a2a9e9d964ec04d68f9d5e8b6.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.887a8341a26f4a53e6785537d08e9941.jpg,train
datasets\train_on_2025_all\images\frame_00065_jpg.rf.99083a68d4c43a665065efe457626ac6.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.09abec941dd0caa4c524fd2f2416dc0f.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.125d68956325a8d5688dde2a00cc69a7.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.3b2ed18bf8002a2acd4119c7f4144ce7.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.4da7e289467ccb7b657348e6a1d82dad.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.5486a3b1401cac03636500a0223be999.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.98e2674dc8653490a16dea24809c7b36.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.b1e1879330176dd01704e5050d2fa473.jpg,train
datasets\train_on_2025_all\images\frame_00066_jpg.rf.decdb418c3d75c21af81ce42b7118e38.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.0bda41b47fa60b550a6f2ebc64bd73ce.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.0cb0290ec731d4050f187d074cd3b57e.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.628c0b6dd5c04f5e207bb0416fa3ac01.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.95f97b9cc1628596d78f780f0ac49896.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.c77cc2c61eb3cc10e4176b67742d8782.jpg,train
datasets\train_on_2025_all\images\frame_00067_jpg.rf.f926886bccae32320fbde4c0e66a5f25.jpg,train
datasets\train_on_2025_all\images\frame_00068_jpg.rf.a8e02fd6da672c79207a6604cec3775c.jpg,train
datasets\train_on_2025_all\images\frame_00068_jpg.rf.b13f1309326e3be0896e5eae8c19cd0e.jpg,train
datasets\train_on_2025_all\images\frame_00069_jpg.rf.02f0cb1ba38f161301b829aa996b503a.jpg,train
datasets\train_on_2025_all\images\frame_00069_jpg.rf.6dcacf50b049b0c3eab8e1c6a11e718e.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.304f3ab90a7aee2851d1e89274c6ed86.jpg,train
datasets\train_on_2025_all\images\frame_00070_jpg.rf.ee3da37a8e0c69be24485bcbded502db.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.1451b0ce6f1fbc61a5dc7c9421d8e9dd.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.65028887d12968f6347403f0e1e6fa50.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.7b86287905d99386d4257967c0bef6ed.jpg,train
datasets\train_on_2025_all\images\frame_00071_jpg.rf.aaadead2f0ebeff87f5495ff244424da.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.031d872a6fd55704f621e183a57faae7.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.3652c6227a9c2200d48c2b9cf058e621.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.4d492c356a33bb32bf2c0bfddbd0528f.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.7211dbc9db0a9cb989255fff6fda5f03.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.7db4723d97381727e2fa72d061b02cd2.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.7e03e6a8f6c089648242df24afa8be68.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.cd24d2954405038196b19ec0db172ffc.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.e1d3ee74d12a57ea4f3a616c6427caa5.jpg,train
datasets\train_on_2025_all\images\frame_00072_jpg.rf.fe846e2275e5ee3d03b0c7a54edd798a.jpg,train
datasets\train_on_2025_all\images\frame_00073_jpg.rf.cb206bb096c73e0fd0cf2bbd8e63e023.jpg,train
datasets\train_on_2025_all\images\frame_00073_jpg.rf.e3ff1d189ef4ac38c79beab7b094a7e5.jpg,train
datasets\train_on_2025_all\images\frame_00073_jpg.rf.f13c3c89b945e5a7f46c7b8e1f448604.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.54dd770849b30051f1e0bb904c437e88.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.6341fcfd1257c9c041786a039a4e6300.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.635441b8e7aa45244e58e4b08f205b69.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.880e91bcfd8e5e8531e244a564b0b03c.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.b6f97053362a7fbcaaafae39845330b8.jpg,train
datasets\train_on_2025_all\images\frame_00074_jpg.rf.e520cb7c9c1311b963ddb2d22aba0dfb.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.02ab0eb93e3fc69167f5b1cdb25f6cf5.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.1a14a88a7a4019bba543fc311a038dad.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.1a4818da34cacee1cfa1fb3faabfebcd.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.68a8b794aae2f373a1de3367d6578397.jpg,train
datasets\train_on_2025_all\images\frame_00075_jpg.rf.fd35b395368da65490deb8833e478cdc.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.1b801b6f6969c18329be1e860f31f41e.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.7813f297550ab15069511cb7092bca13.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.95825532c82d6ce147d3cc0556dd676e.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.9b7801d1355d5c7cf4eb90ed10bc8953.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.dbe7aca809c3709b36669bfbbb721800.jpg,train
datasets\train_on_2025_all\images\frame_00076_jpg.rf.fd8678a9ae684e8234dcb6c0e937b2c5.jpg,train
datasets\train_on_2025_all\images\frame_00077_jpg.rf.d586fbcfeb7a030f214bbca12e36d4c8.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.194dbdba4074b472aa06c9535550ce02.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.32249801d882be3b4913c1d8c9e83d14.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.504daa7cc396a94fa83625cb6fb21ff5.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.618aa88c08489378deff73429bbdbcbd.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.68b4a8257b3c9e198d44326642bab411.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.a14a477a07cfdb173ec6ff3ff39d3426.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.c039e7d4785136ca146de790c98ecef7.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.d037d579470633f958a66795ae987b27.jpg,train
datasets\train_on_2025_all\images\frame_00078_jpg.rf.eab9b1243312c1fa1f7675e87ee7d448.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.443812f2743be40c22174526960aba3d.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.4ff520ddb3af10ad0b92b5954946d874.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.54b654e778965e02194d03486e83d614.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.728a0a9479baaa9797f8133e7d915e4f.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.8ae3de75adbf2bdb21e38c77910f3c85.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.b172400bbe24d9234b12f6e2e4a91065.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.d5d28d8a5eca384dc1dc208ad39df2c1.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.e84e782d586a2ad9110b15f241b4dadd.jpg,train
datasets\train_on_2025_all\images\frame_00079_jpg.rf.fcd18ebd156210f139b9ab564b46febb.jpg,train
